category,datetime,headline,id,image,related,source,summary,url
company,2022-11-02 23:29:00,Monster Beverage announces new $500M share repurchase program,117002611,https://thefly.com/images/meta/hotstocks.jpg,MNST,Thefly.com,The company announced tha... MNST,https://finnhub.io/api/news?id=5dcf185164718f44db8b457422311f37a2190b4f1e0edd996567edb6fc0d02d3
company,2022-11-02 23:28:00,"Monster Beverage reports Q3 EPS 60c, consensus 59c",117002612,https://thefly.com/images/meta/earnings.jpg,MNST,Thefly.com,Reports Q3 revenue $1.62B... MNST,https://finnhub.io/api/news?id=72f136e2a0213896e1846cbe3c671598acd3cbeef8cfa9b4b01f32927621f16b
company,2022-11-02 21:43:00,"Noteworthy Thursday Option Activity: MNST, MOS, LYV",117002614,,MNST,Stock Options Channel,"Staff article entitled Noteworthy Thursday Option Activity: MNST, MOS, LYV, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=d6f47f66450b47d96fd50e4fd6b051310c3992710d5591a74baffcdb7de45124
company,2022-11-02 21:22:00,GLOBAL BRIEFING: BoE to unveil biggest interest rate rise since 1980s,116926397,,MNST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8e8ce2b28a5e4149533a79ee2bd6bf25ee8c128cd54dbbb2de39758055dbe448
company,2022-11-02 13:09:00,Monster Beverage Corp. stock underperforms Wednesday when compared to competitors,116920078,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 2.80% to $91.71 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7584a5a07660dc24b591d938cab3ec2d30dfaa5c852d66573aee90fc313b592a
company,2022-11-02 07:41:00,Global company events calendar - next 7 days,116911976,,MNST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3367f4e4b5ab0cf5dafc7063884fafddb4521cf0c90c472e4b35880dc34f9c24
company,2022-11-01 13:09:00,Monster Beverage Corp. stock outperforms competitors on strong trading day,116897587,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.67% higher to $94.35 Tuesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=9d6a3bcb9c49529997899936f9adccfedef1b54fe579378f602eb9e30774a053
company,2022-11-01 10:00:02,Factors to Affect Monster Beverage's (MNST) Q3 Earnings,116906333,https://media.zenfs.com/en/zacks.com/44173c3d54a89d8e766f86abbc0f7e12,MNST,Yahoo,Monster Beverage's (MNST) Q3 results are expected to reflect the impacts of higher input costs and elevated freight. Strength in energy drinks and product launches are likely to have been upsides.,https://finnhub.io/api/news?id=e5c375a9e727146b9eb99e7b77fe33e7b03a9da3ba9cbd5123dd07b22323bcb6
company,2022-11-01 05:12:00,"Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations",116883202,https://image.thefly.com/catalog/201811/img_112.jpg,MNST,Thefly.com,"Monster Beverage upgrade, TuSimple downgrades and Under Armour reinstatement among today's top calls on Wall Street MNST, CVNA, FSLR, LII, NSC, TSP, SKX, ARBK, SCHW, VRNS, UAA, UA, DECK, KRTX, AXSM",https://finnhub.io/api/news?id=49324e19b3260b518827765ca28d00efc26f6bfd08d6b2329560b722ae2906df
company,2022-11-01 03:53:27,"Uber, Pfizer, Tesla, Carvana Rise Premarket; Eli Lilly Falls",116900463,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MNST,Yahoo,By Peter Nurse,https://finnhub.io/api/news?id=c9fbf3d4c464265da9f2dd1cacaa46ea6815d0d43d5df12f6ed74a317c6b5eb2
company,2022-10-31 23:42:00,What You Missed On Wall Street On Tuesday,116887695,https://image.thefly.com/catalog/201810/img_66.png,MNST,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. JNJ, LLY, PFE, UBER, TSLA, VRNS, CVNA, MNST, SCHW, KRTX, WBA, UAL, MSFT, ATVI, INTU, META, SNAP, SOFI, HOLX, TREX, CTLT, GT, TTI, BCRX, SYK, LSCC, CAR, SYY, FOX, FOXA",https://finnhub.io/api/news?id=d81e64300c729880ca87e1a0fc9b5cb6c2b0192569e8a18bb04645e4bb12cd31
company,2022-11-07 12:09:00,Monster Beverage Corp. stock outperforms competitors on strong trading day,117037723,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.98% higher to $98.90 Monday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=3ed26031b5932511539bec44e8b4b063324e9986cc8ca4c087de8cf68423dda1
company,2022-11-06 09:54:54,"The 4 Hottest Dividend Announcements This Week: ConocoPhillips, Petrobras and More",116968282,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MNST,Yahoo,"CVR Energy (NYSE:CVI) declared a special dividend of $1 per share, and a $0.40 regular quarterly dividend. Both dividends are payable on November 21, 2022, to stockholders of record on November 14, 2022, with an ex-dividend date of November 10, 2022. Shares were up marginally for the week.",https://finnhub.io/api/news?id=c9a3b5ad9ff0a4da9c645bfbfa1a28317daa9b96ab9aabd87c8edbea438afc25
company,2022-11-05 03:50:00,Buy/Sell: Wall Street`s top 10 stock calls this week,117628752,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=76a6f197ff5b9e86ec7e26e2f462409311768211a8ea8b505a6ff21d6387081c
company,2022-11-04 18:03:50,10 Latest Earnings That Surprised Wall Street,116960548,https://media.zenfs.com/en/insidermonkey.com/682558d4d8619d4982268143dfb75bf7,MNST,Yahoo,"In this article, we will take a look at the 10 latest earnings that surprised Wall Street. If you want to see more such earnings reports on the list, go directly to 5 Latest Earnings That Surprised Wall Street. All three major U.S. indices struggled to find direction on Friday following the latest jobs data […]",https://finnhub.io/api/news?id=07c49a45f29082121cd37fe91fde3f0d98b67c704b82a146b67c3e215824ab9a
company,2022-11-04 14:30:35,Why Monster Beverage Stock Is Bubbling Up Today,116969156,https://s.yimg.com/ny/api/res/1.2/wpLsHzLkiofWo63WZeLpxA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/motleyfool.com/d307fdabee445334638191d098a5fe9a,MNST,Yahoo,"In spite of several significant headwinds, the energy drink giant posted robust results in the third quarter.",https://finnhub.io/api/news?id=a2c1a3c45514aa39096b74e8253b866deb7ed0534f9e6ec6a224783c7714a6f3
company,2022-11-04 13:10:00,"Monster Beverage Corp. stock rises Friday, outperforms market",117037724,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rose 7.52% to $97.94 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6e7be142587f3d38d8a64efea4f704184b154e5984438fc696c229c4ccab29e3
company,2022-11-04 12:24:00,NEW YORK MARKET CLOSE: China joy lifts stocks amid US jobs beat,116987628,,MNST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=93b67bfad20f6b49b2bb0e2197576e65d86e9bea55755796d0e0805f228c4773
company,2022-11-04 09:35:01,"Monster Beverage (MNST) Q3 Earnings Top, Sales Lag Estimates",116956352,https://media.zenfs.com/en/zacks.com/44173c3d54a89d8e766f86abbc0f7e12,MNST,Yahoo,"Monster Beverage (MNST) Q3 results reflect gains from a strong brand performance, innovation, product launches and pricing actions amid elevated logistic and input costs.",https://finnhub.io/api/news?id=94691d2da0acbc7085e4f4eceda517ca2e12f067eb380e0211957ac75b575760
company,2022-11-04 08:31:36,"Monster Beverage: Near-Term Challenges, Long-Term Growth And Risks",116953572,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1171377346/image_1171377346.jpg?io=getty-c-w750,MNST,SeekingAlpha,"Monster Beverage near term prospects are cloudy as inflation, supply chain challenges continue. See why MNST is well positioned to profit growth drivers.",https://finnhub.io/api/news?id=8e834077f19c9aa5a7d139e0e0716c91696e4ba05d7af633aa980f95383c47ac
company,2022-11-04 01:50:00,Monster Beverage price target raised to $109 from $105 at BofA,117002606,https://thefly.com/images/meta/streetresearch_recommendations.jpg,MNST,Thefly.com,BofA analyst Peter Galbo ... MNST,https://finnhub.io/api/news?id=35e13f5a5cdba1c87f147af7d248a073bb1a23b5b832dad29fe620c15d586ae2
company,2022-11-11 12:09:00,Monster Beverage Corp. stock underperforms Friday when compared to competitors,117126129,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slid 1.19% to $98.12 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=17f169688c41beaca2894504ab265c34261f057851e439d528952c68a4b91d65
company,2022-11-11 07:26:43,Celsius: Look For Dips,117114500,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/153767348/image_153767348.jpg?io=getty-c-w750,MNST,SeekingAlpha,Celsius reported another blowout quarter for Q3'22 with revenues of $188 million smashing estimates. Read more here.,https://finnhub.io/api/news?id=fd20ba5f2291411db4214a16066a8b85824d2d9a51e58799a99c97432231c811
company,2022-11-10 12:09:00,"Monster Beverage Corp. stock rises Thursday, still underperforms market",117126130,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rose 3.19% to $99.30 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2ac8c38d2da8e45f1ef2b00f1a4d895e535a9d2cf480fba995a6cd47fbb8f7ec
company,2022-11-10 01:51:16,Celsius: Q3 Earnings Show That The Stock Could Potentially Double Once More,117059923,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1410199883/image_1410199883.jpg?io=getty-c-w750,MNST,SeekingAlpha,Celsius Holdings reported record Q3 earnings. Read more to see my thoughts on its earnings and why CELH stock could potentially double from current prices.,https://finnhub.io/api/news?id=57511c8f6dcef93da8e5c5d0b5765eea4dae9d815abf60527f77119b4375bb7d
company,2022-11-09 12:09:00,"Monster Beverage Corp. stock falls Wednesday, still outperforms market",117037721,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 1.67% to $96.23 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=29f6abed8c5317d78536dfbd5a5c2f2d3a9b60473517f9693697a8a8e0cd4b6e
company,2022-11-09 07:31:37,"Monster Beverage Third Quarter 2022 Earnings: EPS Beats Expectations, Revenues Lag",117034364,https://media.zenfs.com/en/simply_wall_st__316/75fc45fcae0fdb7335be0900b81256df,MNST,Yahoo,Monster Beverage ( NASDAQ:MNST ) Third Quarter 2022 Results Key Financial Results Revenue: US$1.62b (up 15% from 3Q...,https://finnhub.io/api/news?id=92feb3b517ae4f9363767e5488b5d25c81a64f551010d755e53903c5113b5b0c
company,2022-11-08 23:26:00,"Celsius stock surges on strong sales, profit growth",117758009,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=251041b2fdace8bf14a6fdb9c2d91c9aa6821fe7ed7e1fc8ac52e8a7710b5ea1
company,2022-11-08 12:09:00,Monster Beverage Corp. stock underperforms Tuesday when compared to competitors,117037722,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slipped 1.05% to $97.86 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=b3b0e43addc85319907c8b8edbd3644176a080556ff7faa3b7d9c72c271883dd
company,2022-11-15 12:09:00,Monster Beverage Corp. stock outperforms competitors on strong trading day,117167558,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rallied 1.26% to $98.14 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=b3fdb35ca18be7075e4e0df27f28c62ec9a36ae6bdabc644c934eede54403802
company,2022-11-14 12:09:00,"Monster Beverage Corp. stock falls Monday, underperforms market",117167559,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slipped 1.22% to $96.92 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8112dc5b3a0cbd68021731b09fad00eae61cd9a9dc9302fb36a8f6fe1e064f83
company,2022-11-18 11:03:15,You'll Never Guess the Top-Performing Stock of the Last 20 Years,117200652,https://media.zenfs.com/en/Benzinga/28d3456dc6efb7cd97eaea4be8253a69,MNST,Yahoo,"If a time machine could take you back to the start of the 2000s — without the desire to open up a crypto wallet — what’s the No. 1 investment you would make? Maybe Apple Inc. (NASDAQ: AAPL), which has sold 1.3 billion iPhones since 2007 and reported a $19.4 billion profit last quarter? Or Tesla Inc. (NASDAQ: TSLA), which went from selling just 937 cars in 2009 to over 300,000 last year? Some savvy income investors might consider Altria Group Inc. (NYSE: MO). The tobacco giant, formerly Phillip M",https://finnhub.io/api/news?id=ebf24514b3516903a8629deb05ade7af8f6c2ddf465a36ef20c113bc0f7edd7c
company,2022-11-17 23:11:00,Monster Beverage Corp. stock outperforms competitors on strong trading day,117887489,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=10cda0fd1d4baf499b16df00b1cfc8ba73b8e47917cb4f8d3973ab71e3f1768d
company,2022-11-17 22:03:10,Tracking Ray Dalio's Bridgewater Associates 13F Portfolio - Q3 2022 Update,117194450,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1178614043/image_1178614043.jpg?io=getty-c-w750,MNST,SeekingAlpha,"Bridgewater Associatesâ 13F portfolio value decreased from ~$23.60B to ~$19.75B this quarter. They increased Visa, Mondelez International, MasterCard, and Alphabet.",https://finnhub.io/api/news?id=8976d3e9a82281d3f18d85b581c0a44a6d9c7053bad1b924aab3afabaa852667
company,2022-11-17 21:04:00,Tracking Ray Dalio`s Bridgewater Associates 13F Portfolio - Q3 2022 Update,117667818,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=822d944b55724c9c702437c3c8c0b7952fb7ad912585a6828d92c1b2a2001efb
company,2022-11-17 20:17:00,3 Stocks That Could Be the Next Big M&A Targets,117663475,,MNST,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c060f53a9b2aafc1380a35626cfe6c8faea4e63d17ac4c7fc478d41dc2475032
company,2022-11-16 23:10:00,Monster Beverage Corp. stock outperforms market despite losses on the day,117887496,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=577bad05c75dd134df57d053159c35434953e34a77116c017c8cdc0b2574f9e7
company,2022-11-15 23:10:00,"Monster Beverage Corp. stock rises Wednesday, outperforms market",117887498,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e8b8edc17df9fc1b165f070941dea6940d4daac43edc11c789cc5318552be26a
company,2022-11-15 21:52:00,"CHILTON INVESTMENT CO INC. Buys 2, Sells 3 in 3rd Quarter",117776317,,MNST,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=11525b2b6bb2bb5716913b081daf6a45ba526e423be6bc985313b9b58e8f9739
