category,datetime,headline,id,image,related,source,summary,url
company,2022-10-21 07:59:45,Schlumberger Beats Profit Estimates as International Drilling Ramps Up,116770981,https://s.yimg.com/uu/api/res/1.2/0DuK6jUOhjcOWltLX1ZfCg--~B/aD02NzU7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/ceb4508a2a3bcb85b8741e40b1d89095,BKR,Yahoo,"(Bloomberg) -- Schlumberger posted its highest profit in seven years as overseas drillers put oil and gas rigs back to work, following North America’s lead amid tight global supplies. Most Read from BloombergChina Summons Chip Firms for Emergency Talks After US CurbsTrump Deposed in Suit by Investors Claiming Fraud in ‘Apprentice’ Videophone PitchesLiz Truss Odds: The Front-Runners to Replace the Prime MinisterWeed Is Coming to Circle K Gas Stations in US Next YearTwitter Tumbles After US Weighs",https://finnhub.io/api/news?id=8f8f1c6be273a763ab7e2b1314395a07c761d245880a1e23cad56bc934b2dd41
company,2022-10-21 07:51:23,Schlumberger Earnings Top Views Amid Energy Market Volatility,116769026,,BKR,Yahoo,Schlumberger earnings beat estimates Friday as the oilfield service firm reported momentum was building in the industry. SLB shares edged higher Friday.,https://finnhub.io/api/news?id=213a2ae76e07c222f0bb1a16dde1acf5468c27341181095458db96212077fbc2
company,2022-10-20 04:20:00,Baker Hughes price target raised to $32 from $31 at BofA,116747752,https://thefly.com/images/meta/streetresearch_recommendations.jpg,BKR,Thefly.com,BofA analyst Chase Mulveh... BKR,https://finnhub.io/api/news?id=0fbe5a90721d9ae881d67e3c48b43600d386359462981c84956c6e521a05d293
company,2022-10-20 03:43:00,Baker Hughes Company (BKR) Receives a Rating Update from a Top Analyst,116747755,,BKR,TipRanks,RBC Capital analyst Keith Mackey maintained a Buy rating on Baker Hughes Company (BKR &#8211; Research Report) today and set a price target of $33.00. The company&#...,https://finnhub.io/api/news?id=93aa8e963358789972bb0ef68bc243da70d0b5021319169706356026d35d8046
company,2022-10-20 03:43:00,Baker Hughes Company (BKR) Has a New Rating from Jefferies,116747754,,BKR,TipRanks,Jefferies analyst Lloyd Byrne initiated coverage with a Buy rating on Baker Hughes Company (BKR &#8211; Research Report) yesterday and set a price target of $35.00....,https://finnhub.io/api/news?id=82fc3f1ad76338cb53cc253b0319ad2d87e90384a76b90caba9f5d2b2e68c485
company,2022-10-20 03:43:00,Morgan Stanley Sticks to Its Buy Rating for Baker Hughes Company (BKR),116747753,,BKR,TipRanks,"In a report released today, Connor Lynagh from Morgan Stanley maintained a Buy rating on Baker Hughes Company (BKR &#8211; Research Report), with a price target of ...",https://finnhub.io/api/news?id=9626e0dbe543c5ec831bb605e6dd49c1040567e2bd21332742d0e914fcd38dc8
company,2022-10-19 15:35:00,Baker Hughes Recruits New CFO as It Seeks Cost Savings,116730580,https://s.yimg.com/ny/api/res/1.2/qUq1X_H7vFbFNdy95wcSPg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/ff2656f6be765ecce8570169f1f57033,BKR,Yahoo,Baker Hughes Co. hired a gold-production executive to be its next finance chief as the oilfield-services company seeks to reduce costs and boost profit through a reorganization into two business units.,https://finnhub.io/api/news?id=5c898280de0ea069b5cfca226e12e057e875bd7d0f9ef8da82d76138a90cc63c
company,2022-10-19 14:10:12,"Baker Hughes announces CFO transition, another loss in Q3 earnings",116730581,https://s.yimg.com/ny/api/res/1.2/ZWbTMlXKEWS9Uqj0eo4gYg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xODA1/https://media.zenfs.com/en/bizjournals.com/fbf362912d6b7b9b54f3af0e73a93bed,BKR,Yahoo,"Houston-based Baker Hughes Co. (Nasdaq: BKR) named a new CFO Oct. 19 as the company prepares for what it expects to be a volatile environment next year, Chairman and CEO Lorenzo Simonelli said during third-quarter earnings.  Nancy Buese, who has 15 years of public CFO experience and over 30 years in finance and leadership roles, will take over the CFO role on Nov. 2.  Worrell earned total compensation of $10.09 million during 2021 and a base salary of $935,385, according to the company's most recent proxy statement.",https://finnhub.io/api/news?id=3a17fa37054c048dfd686b220e1074359cba80be25ba769844661de731617e54
company,2022-10-19 12:40:00,"Baker Hughes Co. stock rises Wednesday, outperforms market",116790130,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. rallied 6.08% to $25.65 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9d0c1d7397597e58d2c566d809f094f26ca282914db8c0cca97c30ade26d44f2
company,2022-10-19 12:00:00,Baker Hughes Sees Bright 2023 For U.S. Oil,116730582,https://s.yimg.com/uu/api/res/1.2/HAgKkTmgF5PwnSqDu0XREw--~B/aD0yNDg7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/oilprice.com/af32844f9f99d69c6cb89ac00a385e66,BKR,Yahoo,"Despite posting a third-quarter loss, BakerHughes remains optimistic about the prospects for the U.S oil patch in 2023, expecting supply chain bottlenecks to ease",https://finnhub.io/api/news?id=49488b5bceccafde01a9bdaeb3772969987cee602293db7bea627697e9327fb2
company,2022-10-19 11:35:00,Baker Hughes Recruits New CFO as It Seeks Cost Savings ,116784655,https://images.wsj.net/im-647368/social,BKR,DowJones,Baker Hughes Co. hired a gold-production executive to be its next finance chief as the oilfield-services company seeks to reduce costs and boost profit through a reorganization into two business units.,https://finnhub.io/api/news?id=598f8003d0b297f94c26c5fe99a3640aa57aaa6ec821b9e87ffb0755783bb524
company,2022-10-19 09:53:38,UPDATE 1-Baker Hughes taps Newmont's Nancy Buese as finance chief,116721877,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,BKR,Yahoo,"Baker Hughes Co said on Wednesday that Nancy Buese will replace Brian Worrell as the chief financial officer of the U.S. oilfield services provider.  Buese, who is currently the finance head at gold miner Newmont Corp, has over 15 years of experience in the mining and energy sectors.  Newmont had said last month that Buese will step down, and be replaced by insider Brian Tabolt on an interim basis.",https://finnhub.io/api/news?id=be17340feb90f050372c971bd880b917bd80068312e43708e23d3c8aa2eb6346
company,2022-10-19 09:50:00,"Supply-Chain Problems Are Easing in Oil Services, Baker Hughes Says",116730584,https://s.yimg.com/ny/api/res/1.2/n9v2vdZniy7x0z2dXCQc4Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/Barrons.com/130900ca9da722251b00f40ccf407bd9,BKR,Yahoo,The oil-services company reported 26 cents a share from $5.4 billion in sales. Wall Street was looking for 25 cents from $5.4 billion in sales.,https://finnhub.io/api/news?id=e04139cb6a9fd402a261580a3430b4a9997a077f64570e380c05e5f9a0cfc994
company,2022-10-19 09:35:33,"Stocks making the biggest moves midday: Netflix, Intuitive Surgical, Generac, Winnebago and more",116730698,https://image.cnbcfm.com/api/v1/image/107055963-16516799652022-05-04t155357z_1939990606_rc203s9y38hx_rtrmadp_0_netflix-shareholders-lawsuit.jpeg?v=1666200933&w=1920&h=1080,BKR,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=a44734b6069f168b29d62c447db3a18c6cf7823649fb140fbfd7e74a51c1d387
company,2022-10-19 09:24:01,"Baker Hughes (BKR) Q3 Earnings Beat Estimates, Revenues Miss",116728236,https://s.yimg.com/uu/api/res/1.2/FfrEDXAwPVyXVbCm0T570Q--~B/aD0zNDk7dz02MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6a26c0a7f00014d8f30db994c7616eaf,BKR,Yahoo,Higher contributions from the Oilfield Services business unit aid Baker Hughes' (BKR) earnings in Q3.,https://finnhub.io/api/news?id=b489adff8eff6e8a967377fb0431654dc4df79786bbd5dea968d57baa8cd083b
company,2022-10-19 09:10:00,Resource Companies Look To Shake Commodity Volatility,116718001,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1369067392/image_1369067392.jpg?io=getty-c-w750,BKR,SeekingAlpha,"Resource equities exhibited remarkable resiliency during the quarter, with the S&P Global Natural Resources Index outpacing global equities and global bonds over the 3-month period.",https://finnhub.io/api/news?id=889e7efc8199298015ac753b63255b6d61caac950556a649ab819afdba434380
company,2022-10-19 09:07:45,Baker Hughes taps Newmont's Nancy Buese as finance chief,116730586,https://s.yimg.com/uu/api/res/1.2/hw2s9_2QrYwVGXqKCdZ1kw--~B/aD01NTY7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/f0883e0d2d1944c569040b88520624c2,BKR,Yahoo,"Buese, who is currently the finance head at gold miner Newmont Corp, has over 15 years of experience in the mining and energy sectors.  Newmont had said last month that Buese will step down, and be replaced by insider Brian Tabolt on an interim basis.  Worrell, who has served as the CFO for six years, was also instrumental in forming the company as a spinoff from General Electric Co.",https://finnhub.io/api/news?id=82f7de2f66825840a6ce64eb97ca60b760c220176ce832afccabff610a26eb3b
company,2022-10-19 08:54:50,Baker Hughes Swings To Quarterly Loss Due To Restructuring Charges,116730587,https://s.yimg.com/uu/api/res/1.2/p6P1hKLkmXhWdeCALgYCvA--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/09bbfb8147406809dfd65dcbb456851b,BKR,Yahoo,"Baker Hughes Co (NYSE: BKR) reported a quarterly loss of $(17) million compared with a profit of $8 million a year ago, hit by $230 million in restructuring and impairment charges relating to its latest reorganization. The company reported an adjusted EPS of $0.26, beating the consensus of $0.25 in Q3 FY22. Sales came at $5.4 billion, up 6% sequentially and 5% Y/Y. Cash flows generated from operating activities were $597 million for the quarter. Free cash flow was $417 million. ""The macro outloo",https://finnhub.io/api/news?id=763577504b2f02c94b21ed9c451dcf8b62a7ebcf1120b2b198290baf31abb8d4
company,2022-10-19 08:47:00,Baker Hughes Names Nancy Buese as Chief Financial Officer,116730588,https://s.yimg.com/ny/api/res/1.2/F3gyA7bOlIXjTWcyTgclOQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/globenewswire.com/9642789e454490ba9e9942b62915cfe5,BKR,Yahoo,"Nancy Buese Nancy Buese has been appointed chief financial officer of Baker Hughes, effective Nov. 2, 2022. HOUSTON and LONDON, Oct. 19, 2022 (GLOBE NEWSWIRE) -- Baker Hughes (NASDAQ: BKR) has announced Nancy Buese as Chief Financial Officer (CFO) effective November 2, 2022. Buese brings more than 30 years of financial and leadership experience to the role, previously serving as EVP & CFO of global mining company Newmont Corporation from 2016 until earlier this year. “Nancy is a proven CFO and b",https://finnhub.io/api/news?id=471696addd27424866cf0c673b48aa9d15f79aaa085167927984c4b26f0ace9c
company,2022-10-19 08:24:06,Baker Hughes Company (BKR) Q3 2022 Earnings Call Transcript,116716904,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,BKR,SeekingAlpha,"Baker Hughes Company (NASDAQ:NASDAQ:BKR) Q3 2022 Earnings Conference Call October 19, 2022 08:30 ET Company Participants Jud Bailey - Vice President, Investor Relations Lorenzo Simonelli -...",https://finnhub.io/api/news?id=8c440790402adfcde2d76315d4bd8927814427973ba1660e8cb2b77f6d143980
company,2022-10-19 07:21:21,Baker Hughes Co. posts loss but adjusted profit beats target,116713907,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,BKR,Yahoo,"Shares of Baker Hughes Co. rose 0.9% in premarket trades Wednesday after the drill bit maker beat its adjusted earnings target. Baker Hughes reported a third-quarter loss of $17 million, or 2 cents a share, after net income of $8 million, or a penny a share, in the year-ago period. Third-quarter adjusted income rose to 26 cents a share from 16 cents a share, in the year-ago quarter. Revenue increased by 5% to $5.37 billion from $5.09 billion in the year-ago period. Wall Street analysts expected",https://finnhub.io/api/news?id=ec2a99dc5b03cd047283c0ce8cd6ccdc1157cf23f3f19afee0b5b85aa46ec4eb
company,2022-10-19 07:13:00,What You Missed On Wall Street This Morning,116719934,https://image.thefly.com/catalog/201904/img_457.jpg,BKR,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. NFLX, PG, ABT, UAL, ISRG, BBY, EXAS, OLPX, XOM, TSM, AMZN, GS, BAC, ZYME, JAZZ, BKR, SLB, ESTA, MTB, TRV, GNRC, ALLY, BMI",https://finnhub.io/api/news?id=65522ac2122abb4932902418a275da1377308a04bb48874ad2392f5c5cc914d2
company,2022-10-19 07:12:01,Oilfield services firm Baker Hughes posts quarterly loss on charges,116713908,https://s.yimg.com/uu/api/res/1.2/_WlGluj2ZDTe8dAyHTQo2A--~B/aD01NTM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/bbcd42e4364ff3898b470e52ac8d773e,BKR,Yahoo,"(Reuters) -Baker Hughes Co posted a quarterly loss on Wednesday, compared with a profit a year ago, hit by $230 million in restructuring and impairment charges relating to the oilfield services provider's latest reorganization.  The company during the recent quarter said it would simplify its organizational structure into two business units from four, one focused on oilfield equipment and services and another dedicated to industrial energy and technology, which includes its Turbomachinery and Process Solutions (TPS) business.  ""The macro outlook has grown increasingly uncertain as the global economy is dealing with strong inflationary pressures, a rising interest rate environment, and sizeable fluctuations in global currencies"" said Lorenzo Simonelli, chief executive of Baker Hughes, in a press release on Wednesday.",https://finnhub.io/api/news?id=02b30defc25fa72127cd779874f65c67e115d171fe987250dd338c8773005b9f
company,2022-10-19 07:00:00,Baker Hughes Company Announces Third Quarter 2022 Results,116713909,https://s.yimg.com/ny/api/res/1.2/ejI0h50B.PW5qYwwDiVHhw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0zNTA-/https://media.zenfs.com/en/globenewswire.com/a0736b55675cbfa4ed1a7e1b48b8f905,BKR,Yahoo,"Orders of $6.1 billion for the quarter, up 3% sequentially and up 13% year-over-year.Revenue of $5.4 billion for the quarter, up 6% sequentially and up 5% year-over-year.GAAP operating income of $269 million for the quarter, up $294 million sequentially and down $110 million year-over-year.Adjusted operating income (a non-GAAP measure) of $503 million for the quarter, up 34% sequentially and up 25% year-over-year.Adjusted EBITDA* (a non-GAAP measure) of $758 million for the quarter, up 16% seque",https://finnhub.io/api/news?id=3b71c19a54f2923e699f953e03776b4ff704602c460eded388ae780d2fe44232
company,2022-10-19 06:46:15,Baker Hughes Shares Rise After Q3 Adjusted Core Earnings Beat Estimates,116730589,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,BKR,Yahoo,By Scott Kanowsky,https://finnhub.io/api/news?id=833289c02f6bf00bac4e9bef72228b755d7bd5bccb7515729556729c0df7ecd4
company,2022-10-19 05:32:00,,116747757,,BKR,TipRanks,,https://finnhub.io/api/news?id=ef2c846772504ee39d0da1ac1f981d8bfcb2b452d2b4a740617c54a834dec777
company,2022-10-19 04:57:00,Early notable gainers among liquid option names on October 19th,116718051,https://thefly.com/images/meta/options.jpg,BKR,Thefly.com,"Notable gainers among liq... NFLX, ISRG, UAL, BKR, TRV",https://finnhub.io/api/news?id=841ad672dcd9420ec9abbe53cd98bed3420adb75cf76390c0be464edf19b58d4
company,2022-10-19 03:54:00,Baker Hughes appoints Nancy Buese as CFO,116731244,https://thefly.com/images/meta/hotstocks.jpg,BKR,Thefly.com,"Baker Hughes (BKR) has an... BKR, NEM",https://finnhub.io/api/news?id=9551368306d726417f8dc5d5ce56c2d33cae0e48b5bed180d72425ec00620988
company,2022-10-19 03:27:00,Baker Hughes initiated with a Buy at Jefferies,116747761,https://thefly.com/images/meta/streetresearch_initiate.jpg,BKR,Thefly.com,Jefferies analyst Lloyd B... BKR,https://finnhub.io/api/news?id=284c9ef0d8cff73a5ab77a767f6d1c3d01dc54c9e89a3d1ca33a8c10a46cf3de
company,2022-10-19 03:14:00,Baker Hughes: Q3 Earnings Snapshot,116747762,,BKR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2278acf88b76427cc7d645bd06fe8ac52b86e4814569322a65ba3da4184738a7
company,2022-10-19 02:03:00,"Baker Hughes reports Q3 adjusted EPS 26c, consensus 24c",116747764,https://thefly.com/images/meta/earnings.jpg,BKR,Thefly.com,"Reports revenue $5.4B, co... BKR",https://finnhub.io/api/news?id=45ccef8906833d579b7794536dc6f8008f3617e7befc9aaba51ef44346cf3a1b
company,2022-10-18 23:45:00,What You Missed On Wall Street On Wednesday,116728374,https://image.thefly.com/catalog/201810/img_66.png,BKR,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. NFLX, PG, ABT, UAL, SPX, SPY, $ECON, BBY, EXAS, OLPX, XOM, TSM, AMZN, HYMLF, HYMTF, MSFT, ZYME, JAZZ, BKR, SLB, ESTA, MTB, ISRG, TRV, GNRC, ALLY",https://finnhub.io/api/news?id=146c7849d31400b65211e414ebf1655185e1046692a394b098b007d236b6f3ab
company,2022-10-18 21:53:00,"Wednesday Sector Leaders: Energy, Technology & Communications",116747766,,BKR,Market News Video,,https://finnhub.io/api/news?id=dc19bc88ebd84c6d2fe76df3fbc3b9809049f1b227ca36f61d6a5c8df2e45f21
company,2022-10-26 14:10:00,Scanning New Horizons for Bold Solutions,116841311,https://s.yimg.com/uu/api/res/1.2/z4td8a9mF7bpt0Jn1NRG5A--~B/aD04MTt3PTM1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/accesswire.ca/486cba601cdfb7057c4dd08565e8e387,BKR,Yahoo,"NORTHAMPTON, MA / ACCESSWIRE / October 26, 2022 / Baker Hughes Meet the team working to bring fresh ideas to life as innovative technologies to fuel the future of energy. Baker Hughes created its New Frontiers team as a strategic investment platform ...",https://finnhub.io/api/news?id=c6a3af05a87a07c6531e327d238ea547e75560794eda81a77714f20e65cdca1f
