category,datetime,headline,id,image,related,source,summary,url
company,2023-08-22 00:30:00,Deep FTC probe of Qualcomm auto-chip deal reportedly on deck for Wednesday,122176323,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b99cd758e46b926778b7db5b7cdc9eca5bbde86694d404183fb56e9a6af0db11
company,2023-08-21 23:55:00,Qualcomm management to meet virtually with Mizuho,122176325,,QCOM,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3cb80e494b7124235644575f8083b51d61c8d5e15f2ca67eff793bb2f1d84289
company,2023-08-21 23:33:00,"Did Apple Shower Warren Buffett With $645M This Year? Yes, They Did: The Power Of Dividends",122175462,,QCOM,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a9013b3cc1793d5a032d3653b5db0b57892f6e997c224b021bf55db62a27893a
company,2023-08-21 22:34:00,SoftBank-Backed ARM Set to Go Public; Anticipation Mounts for 2023’s Biggest IPO,122166895,,QCOM,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5ad58603b7dd80081a43ec04814643f7dc92786d839e893e798c05b0d7d79d24
company,2023-08-21 22:05:00,SoftBank-Backed Arm to Go Public; Set to Be 2023’s Biggest IPO,122166899,,QCOM,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cb0592dfba3bb6fc9179d08afc2d32609a586d8deb0726335978d3bede4d100d
company,2023-08-21 21:42:00,"Chips sink as investors await quarterly results from Nvidia, Analog Devices",122176330,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e294a1212652bc1ffa84ae2b8e230c206f13c092f7e507a898821b2ee6ee6c69
company,2023-08-21 16:00:00,"SoftBank's Arm is going public, but it faces a rapidly growing threat",122293886,https://images.mktw.net/im-839575/social,QCOM,MarketWatch,"Arm Holdings is finally going public again as soon as next month, but the chip designer owned by SoftBank just raised the specter of a big potential threat.",https://finnhub.io/api/news?id=e17e54a042fdc119512d9edb5d3ee98a39116f865f6c772973276977bfd3260e
company,2023-08-21 15:51:38,20 Biggest Augmented Reality And VR Companies In The World,122156026,https://media.zenfs.com/en/insidermonkey.com/24c9cf1658ce0e581527295e25519642,QCOM,Yahoo,"In this article, we will talk about the 20 biggest augmented reality and virtual reality companies in the world. We will also discuss the emerging trends and key players in the extended reality industry. If you want to skip our detailed analysis, head straight to the 5 Biggest Augmented Reality And VR Companies In The […]",https://finnhub.io/api/news?id=46689037e8a2596aff84991b203b2170d6ed42b0fb43414f0a7369edb66eb720
company,2023-08-21 08:16:21,12 Best Virtual Reality Stocks to Invest In,122151440,https://s.yimg.com/ny/api/res/1.2/m1FSUIwq3bnPh3YApfdlNg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xODAw/https://media.zenfs.com/en/insidermonkey.com/9072c05d5018e41a9255ce64ad56886b,QCOM,Yahoo,"In this article, we will discuss 12 best virtual reality stocks to invest in. If you want to skip our detailed analysis of the virtual reality industry which highlights key trends and major players, you can directly go to the 5 Best Virtual Reality Stocks to Invest In. Virtual Reality (VR) is a technology that […]",https://finnhub.io/api/news?id=c5499774696fc62750a9e432d7a76ad8494823bf3336ea76c4f14fb7291b5d6c
company,2023-08-21 06:51:00,Looking At Qualcomm's Recent Unusual Options Activity,122176331,,QCOM,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=273e5239ac081404c2c9e36fad7ec54f5b31e0c6a91c18615ebd27426becbf0b
company,2023-08-21 05:34:00,7 EV Stocks You’ll Regret Not Buying Soon,122166954,,QCOM,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d884c9120ce1a9a35fda31f3770d8bc2fd351c515a4ccdc3906f61a02fda94e9
company,2023-08-21 03:36:00,"Meta Platforms, Qualcomm And 2 Other Stocks Insiders Are Selling",122173237,,QCOM,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b373b033a43edff816d17fb2e3825be7da864d594211c3a13a137b56fad3212c
company,2023-08-21 03:02:00,"SoftBank’s Arm is going public, but it faces a rapidly growing threat",122176335,,QCOM,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4d2fa41374f127debf1bb978c1e4774d5b51bfce9455dacae18fa342173ee728
company,2023-08-21 01:56:00,The 3 Most Undervalued Long-Term Stocks to Buy Now: August 2023,122176242,,QCOM,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=21f673ea38d56509535d2915624f90ec7dd90ab24624b09b9ae8ffe190dacaba
company,2023-08-20 23:41:00,"Qualcomm Inc. stock rises Monday, still underperforms market",122176337,,QCOM,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2748a981e57093bfdb62a31f9d874d6ed2c60c29591e6eedccb1833b05418c12
company,2023-08-20 21:28:00,Nvidia pops as Wall Street hikes price targets for 'Godfather of AI',122167522,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bb31bb3134a46e2a272b4e1e125bc234443f209d9fae868006c509b0b3c6664b
company,2023-08-25 18:01:00,Weekly Roundup,122247480,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,QCOM,Yahoo,"We added to Clear Secure and Coty, made some Bullpen moves and upgrades and downgrades in our stocks.",https://finnhub.io/api/news?id=c9d7a5360f5f6435e58a3ef1c87e5952ab341f19a3798b1c4bc68a9bdc463982
company,2023-08-25 12:40:00,Qualcomm Inc. stock outperforms competitors on strong trading day,122293878,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. rallied 1.67% to $110.32 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f13f3eb570cb91991b08503d646f3a4c3ccb47ed7f32f20f7108a700b56424ec
company,2023-08-25 11:15:00,Qualcomm: Supporting STEM Education,122252529,https://media.zenfs.com/en/accesswire.ca/aa9cdc0fa86fb5b8672d2a3d2a5ba0c2,QCOM,Yahoo,"NORTHAMPTON, MA / ACCESSWIRE / August 25, 2023 / Qualcomm As published in Qualcomm's 2022 Corporate Responsibility Report STEM drives the breakthrough technologies and inventions we bring to life. As technology leaders and a Company of inventors, ...",https://finnhub.io/api/news?id=f864925a13138c148875b70fcd7bb1751fbce1439ae0423d7694d35568e2ef64
company,2023-08-25 08:53:00,Nvidia-Backed Open-Source AI Startup Reaches $4.5B Valuation with Tech Titans' Support,122240459,,QCOM,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c48ef23ad1933184d5c1f47e4d906303763348387372d5b6095d7fc89b49a41c
company,2023-08-25 06:36:00,"If You Invested $100 In This Stock 20 Years Ago, You Would Have $500 Today",122250301,,QCOM,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b1887c5cfbf25f41fe6eb8d04ae5885a86845c6948a408b5b70b37f3ac93e061
company,2023-08-25 06:04:33,Here's What We Like About QUALCOMM's (NASDAQ:QCOM) Upcoming Dividend,122235198,https://media.zenfs.com/en/simply_wall_st__316/6009a6b2f5a72e13a703a126bc2007b2,QCOM,Yahoo,"Readers hoping to buy QUALCOMM Incorporated ( NASDAQ:QCOM ) for its dividend will need to make their move shortly, as...",https://finnhub.io/api/news?id=df85849afadc67d4d9adf3ba90247bf7097194f9543eb9411db4c04430399c3f
company,2023-08-24 16:25:40,Nvidia outlook: Is chipmaker cornering the market?,122211932,https://s.yimg.com/ny/api/res/1.2/VGwOl.tCHvugD0GaWbN9tg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://s.yimg.com/os/creatr-uploaded-images/2023-08/593b7de0-42bc-11ee-bfbb-49c843460b8a,QCOM,Yahoo,"Nvidia's Q2 earnings surpassed expectations. Is Nvidia (NVDA) beginning to corner the chip market? Yahoo Finance Tech Editor Dan Howley joins the Live show to discuss Nvidia's revenue, company outlook, supply and demand, and how the chipmaker is able to hold off competitors in the market.",https://finnhub.io/api/news?id=a3c2a60dea272257c33635318ba40326da9a91c0864e7817233df4397b7404a3
company,2023-08-24 15:40:54,15 Most Profitable Tech Stocks in 2023,122209870,https://s.yimg.com/ny/api/res/1.2/cVvSOEVgXXeSO16E_nX5FQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/insidermonkey.com/abe42548427d5976d59895bbd8b8797c,QCOM,Yahoo,"In this piece, we will take a look at the 15 most profitable technology stocks in 2023. If you want to skip our introduction to the technology industry and want to take a look at the top five stocks in this list, then check out 5 Most Profitable Tech Stocks in 2023. August 2023 is […]",https://finnhub.io/api/news?id=f10159a7a7660ee5fd74b1ca5fd4f97ffb7ed8fb0611e7f7885af03a835cd1df
company,2023-08-24 13:40:00,"Qualcomm's DEI Training Initiatives Support Inclusive, Respectful Work Environments",122211934,https://media.zenfs.com/en/accesswire.ca/aa9cdc0fa86fb5b8672d2a3d2a5ba0c2,QCOM,Yahoo,"NORTHAMPTON, MA / ACCESSWIRE / August 24, 2023 / Qualcomm As published in Qualcomm's 2022 Corporate Responsibility Report Our far-reaching DEI efforts have earned our Company prestigious external recognitions. Qualcomm is regularly named on many ...",https://finnhub.io/api/news?id=93d455fb45b636a295d1487bd0f7128efd070682ceda95c8530714ddd3410617
company,2023-08-24 12:40:00,Qualcomm Inc. stock underperforms Thursday when compared to competitors,122293880,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. slid 2.39% to $108.51 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c6f2941a8e3ea5c29c9e6d23e2d9115ec69bfdf67bc22a085a64f9746ee70565
company,2023-08-24 12:39:56,"Nvidia's blowout earnings ripple across tech, highlighting winners and questions",122205230,https://s.yimg.com/ny/api/res/1.2/BEr3YgsBLxK_OZSUt8oqfg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2023-08/f42d8600-3ba9-11ee-bffa-3dc4ce954c95,QCOM,Yahoo,Nvidia's blowout earnings have been a tide lifting some boats.,https://finnhub.io/api/news?id=380480305c99e8917d73d7a96dc24a608e0073343a96b638ed74996d104e8ba0
company,2023-08-24 11:30:43,"Nvidia earnings: Amazon, Meta, Intel, AMD among winners, losers",122205232,https://s.yimg.com/ny/api/res/1.2/DnGd.QcDQ34WSvUFj9U23Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://s.yimg.com/os/creatr-uploaded-images/2023-08/1a52e510-4293-11ee-bfff-130082ca8f02,QCOM,Yahoo,"Nvidia (NVDA) delivered results that showed explosive demand for AI computing, which sent shares of several other tech giants higher. Yahoo Finance Senior Reporter Allie Garfinkle joins the Live show to discuss the winners and losers following Nvidia's earnings. Garfinkle explained, ""What I mean by winners and losers is it's clear who's aligned with the Nvidia train and who's not."" Winners: 1. Amazon (AMZN) 2. Meta (META) 3. Microsoft (MSFT) 4. Snowflake (SNOW) 5. VMware (VMW) Losers: 1. Intel (INTC) 2. Qualcomm (QCOM) 3. Advanced Micro Devices (AMD)",https://finnhub.io/api/news?id=83a2338a0558710c26a543336a287f97a32f960f7707f3c2ab8e042e35c1dc64
company,2023-08-24 10:15:02,Nvidia earnings crushed estimates: How high can the stock go?,122201795,https://s.yimg.com/ny/api/res/1.2/ExJq4rDgouVeSqIzicFBKg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://s.yimg.com/os/creatr-uploaded-images/2023-08/717e7a40-4282-11ee-bd67-2c0e8d60eaef,QCOM,Yahoo,"Nvidia (NVDA) shares roses after the company’s second quarter earnings smashed expectations on both the top and bottom lines. But how sustainable is the stock's growth? Interactive Brokers Chief Strategist Steve Sosnick and Yahoo Finance Tech Editor Dan Howley join Yahoo Finance Live to discuss. On Nvidia’s earnings call, the company explained how the technology is being used and the partnerships it has with other companies. Howley explains, “there are means to an end here, where real products come of this” and these products, “will benefit consumers, as well as regular workers.” In the 1990s, tech companies Qualcomm (QCOM) and Cisco (CSCO), saw their stocks rise, but “the market got way ahead of itself,” Sosnick says, and the stocks ultimately dropped. For Nvidia, “there are other headwinds in terms of valuation that we have to consider. And the question is, will this deliver and will this deliver to bottom lines, not just be a great technology?” Sosnick explains.",https://finnhub.io/api/news?id=49dcf283d019dd0249ab5bab426ac204eda7b8cc2aa1636c5885d02a1064232d
