category,datetime,headline,id,image,related,source,summary,url
company,2022-10-28 11:30:03,Why Is Cintas (CTAS) Up 6.4% Since Last Earnings Report?,116870011,https://media.zenfs.com/en/zacks.com/432476d296d64c50172213c0415587c9,CTAS,Yahoo,Cintas (CTAS) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=a2fdf0e90208ba403edf1c9c005c96349fce34aba3a0a8051ab8bef4eb90a047
company,2022-10-27 12:47:00,"Cintas Corp. stock rises Thursday, outperforms market",116923830,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.67% higher to $414.65 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=e36e1c97deaf1af346c622df60631c1f9c0285cf819316a222310d8ff60f763a
company,2022-11-03 18:15:10,Cintas (CTAS) Dips More Than Broader Markets: What You Should Know,116950359,https://media.zenfs.com/en/zacks.com/7853de8d69faeccb7d1ad6ebba40b8a2,CTAS,Yahoo,"In the latest trading session, Cintas (CTAS) closed at $410.94, marking a -1.17% move from the previous day.",https://finnhub.io/api/news?id=544752716efa84548ea993e56501270978540d032f0c0ae60861dcf2a757d8eb
company,2022-11-03 12:47:00,"Cintas Corp. stock falls Thursday, underperforms market",116941238,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slipped 1.17% to $410.94 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bc71cc39e595bd4ae1f2a7c9dc3e66a6ce022076ba6cc0c570ea201ed9ca28ee
company,2022-11-03 08:47:00,Here’s how top CEOs are opening up their wallets for J.D. Vance and other candidates in key Senate races,116938736,https://s.yimg.com/ny/api/res/1.2/Htv3LdTNfZGyNVVEWyR5xw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/marketwatch.com/c513c530535071b85cb40dffd2a7f507,CTAS,Yahoo,"By one metric, J.D. Vance could be considered the favorite among CEOs of S&P 500 companies.  That’s because the Ohio Republican has attracted more money from current or recent S&P 500 chief executives than any other candidate engaged in a competitive 2022 Senate race, according to a MarketWatch analysis.",https://finnhub.io/api/news?id=ff0bfa02e3fd016d797f2cee112d29156b27cf8933feff3f56a8f77b761d7564
company,2022-11-02 12:47:00,"Cintas Corp. stock falls Wednesday, underperforms market",116923826,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slid 2.91% to $415.81 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=868988f76878117448ac516336f841c19046c672a82f148d2784bf32257f0ad9
company,2022-11-01 12:47:00,"Cintas Corp. stock rises Tuesday, outperforms market",116923827,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.17% higher to $428.27 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=928c9c557babc1eee26f6dd28fd73c943b46c87d997dd9f7f8ed1dd7db6ecdb4
company,2022-11-01 03:01:00,"Palmer Knight Co Buys 4, Sells - GuruFocus.com",116918148,https://static.gurufocus.com/images/logo_global.png,CTAS,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=0304acd231c16759a7b96e9720ec99aea5b43d6c0077a3939bca75f8a3268851
company,2022-10-31 23:43:00,"Cintas Moves Up In Market Cap Rank, Passing Sysco",116890347,,CTAS,The Online Investor,"the online investor,CTAS,SYY,",https://finnhub.io/api/news?id=3d594ff0f51c571bb4275751492c5fc2193ce0e1d3be589c49bc7056d7820244
company,2022-10-31 12:47:00,"Cintas Corp. stock falls Monday, still outperforms market",116923828,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slumped 0.02% to $427.55 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=55a59765725efbb67c2dcb1ae67b54abbaa9dd7a23241de52f851224f2513c46
company,2022-11-07 11:47:00,"Cintas Corp. stock rises Monday, outperforms market",117029439,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rose 2.25% to $419.86 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=890401d0fa4085c7502000af7e5ace26f095e277d5a7a3e72df30e7767b99b94
company,2022-11-07 09:30:00,Should You Buy Cintas Stock?,116984324,,CTAS,Yahoo,"Cintas (NASDAQ: CTAS) outperformed the market by over 700% in the last decade. It could continue its outperformance in the next 10 years, but I have some reservations. Its high valuation combined with the macroeconomic outlook gives me reason to doubt.",https://finnhub.io/api/news?id=5cef1d716b79005169285458089eb7d3e1149487e5ce1fb9270393f8043a255b
company,2022-11-04 12:47:00,"Cintas Corp. stock falls Friday, underperforms market",116972151,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slipped 0.07% to $410.64 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=ef0153ff9e89206157565762632a67dee8b618f556f98da17261798490e992b1
company,2022-11-11 18:15:11,Cintas (CTAS) Stock Sinks As Market Gains: What You Should Know,117122086,https://media.zenfs.com/en/zacks.com/4f1a8d86cead9f96536efb147945dcc9,CTAS,Yahoo,"In the latest trading session, Cintas (CTAS) closed at $443.86, marking a -0.15% move from the previous day.",https://finnhub.io/api/news?id=e2310a7e11a2c20768a6381db3879ffe701076962a618bfd83569d7874dfffe1
company,2022-11-11 11:47:00,"Cintas Corp. stock falls Friday, underperforms market",117164701,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slumped 0.15% to $443.86 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e42c7130fa8859b3e8aef822c238995800939b311492b6671f962e7f0b102350
company,2022-11-11 11:15:00,"Cintas Unveils New ESG Branding to Align its Environmental, Social & Governance Ambitions",117113102,,CTAS,Yahoo,"Today Cintas Corporation (Nasdaq:CTAS) unveiled its new Environmental, Social and Governance (ESG) branding identity, which was created to help raise awareness and bring consistency and cohesion to Cintas' ongoing ESG efforts and initiatives.",https://finnhub.io/api/news?id=d82252cdee52848f5f6da6f271232f5ff9f28a1e1a86cc237d80f0f009b67ed2
company,2022-11-10 11:47:00,"Cintas Corp. stock rises Thursday, outperforms market",117164703,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rallied 5.83% to $444.51 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6c8ad275b5cc60bdb8021e484676ccd156b0a4b11a757c6cdaa223723540c51b
company,2022-11-09 15:30:00,"Nashville’s Gabriel Reyes Wins $20,000 Culinary Trip from Cintas and Chef Works",117035325,https://media.zenfs.com/en/business-wire.com/e8930e4d3af4a49c4cb0ba59e8e6deea,CTAS,Yahoo,"CINCINNATI, November 09, 2022--Cintas Uniform Sales Representative at Location 51 won nationwide contest for Cintas employee-partners",https://finnhub.io/api/news?id=04be7ebbc47470fc539611fd5b11cc6b39a742aa0bae7b85b9d4477d166bb729
company,2022-11-09 11:47:00,"Cintas Corp. stock falls Wednesday, underperforms market",117164705,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slid 2.55% to $420.03 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ec32a4eb8e713b1b6ea51492fcbf3812325401bab2d8b4a0af9c04f2ddad2bac
company,2022-11-08 11:47:00,"Cintas Corp. stock rises Tuesday, outperforms market",117029438,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rallied 2.66% to $431.02 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6c79827fec95b591f0326f2d5e6a9718633c7738fe498668f9457639f9b638ed
company,2022-11-15 16:54:00,Cintas Opens Brand New Cleanroom Location in Syracuse Region,117189108,https://media.zenfs.com/en/business-wire.com/6b63c3d5ad1e239a21e33e00342a5a8b,CTAS,Yahoo,"MARCY, N.Y., November 15, 2022--Cintas location looking to hire approximately 25 new jobs at the facility.",https://finnhub.io/api/news?id=aa3b3bdec733c19d6a966770fa20ec7c7c3605c5941f38af82ee24cab704a7fd
company,2022-11-15 11:47:00,"Cintas Corp. stock rises Tuesday, still underperforms market",117209646,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.21% higher to $444.81 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=178e2ce8c122dce6f2d5a7fd4dc62e1e96faa6e49b92faa25d6fd69539395eb8
company,2022-11-15 09:40:02,Is CECO Environmental (CECO) Stock Outpacing Its Industrial Products Peers This Year?,117188634,https://media.zenfs.com/en/zacks.com/2a50596f066181e48e4ae0ad6be00462,CTAS,Yahoo,Here is how CECO Environmental (CECO) and Cintas (CTAS) have performed compared to their sector so far this year.,https://finnhub.io/api/news?id=4aa25ed290f0bc8e40ba600d09cd5ab41f46a0856747a35a28bb7de17d1845ba
company,2022-11-14 23:03:00,Cintas expands cleanroom footprint with new facility in New York,117168617,https://thefly.com/images/meta/hotstocks.jpg,CTAS,Thefly.com,Cintas held a grand-openi... CTAS,https://finnhub.io/api/news?id=95fa752345326f950bf496a5c60439b98cdb76104ed6a72725a5c76d0efbfc04
company,2022-11-14 11:47:00,"Cintas Corp. stock rises Monday, outperforms market",117164700,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.26% higher to $443.88 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8f7401f455eb324e0eca0b856cc27be4fd5dd2934a88c6feaff344992988749e
company,2022-11-18 11:47:00,"Cintas Corp. stock rises Friday, outperforms market",117209643,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rallied 1.37% to $449.37 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=641ff9549bee2e36256081a8c09343f5aed6b1e789c170ab4310b59f85a6e5c2
company,2022-11-18 08:33:21,Compounders And Dividends: November 2022 Watch List Update,117197960,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/477583982/image_477583982.jpg?io=getty-c-w750,CTAS,SeekingAlpha,"Since my original watch list article in September 2022, I have purchased three companies, two of which were on my September 2022 watch list. Click to read.",https://finnhub.io/api/news?id=de6d78ec347f64291ab555cebd3cfe0db2120f95e1b69536e8cb1bf4e3d1aa45
company,2022-11-17 12:15:00,2022 Cintas S.H.I.N.E. Award Honors Housekeepers Who Go Above and Beyond,117189106,https://media.zenfs.com/en/business-wire.com/b173dedcc7a52aea427e79df43c184aa,CTAS,Yahoo,"CINCINNATI, November 17, 2022--Cintas Corporation (Nasdaq: CTAS) today announced the grand-prize winner and runners-up in the 2022 Cintas S.H.I.N.E. (Star Housekeepers in a New Era) Award.",https://finnhub.io/api/news?id=b93fad05c7f2d3af9afc2cdb1594c30e7a9028845855281def5018993432d5a0
company,2022-11-17 11:47:00,"Cintas Corp. stock falls Thursday, underperforms market",117209644,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slipped 0.55% to $443.28 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cac499599f123a9008aaa34036fa6ae12567316ad51017bc64228b36cf6c0a2b
company,2022-11-17 06:10:51,Is It Time To Consider Buying Cintas Corporation (NASDAQ:CTAS)?,117189107,https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,Cintas Corporation ( NASDAQ:CTAS ) saw a double-digit share price rise of over 10% in the past couple of months on the...,https://finnhub.io/api/news?id=760d307f9fa6d50087b43f87f2915ef3f092f74d977c46d222c8975ac3687aa3
company,2022-11-16 11:47:00,"Cintas Corp. stock rises Wednesday, outperforms market",117209645,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.20% higher to $445.71 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=12fd1b2cefcc272daa44f5725c4666564f1abe0a599cb01b570de072f1c7a2c7
company,2022-11-23 11:47:00,"Cintas Corp. stock rises Wednesday, still underperforms market",117296703,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.02% higher to $455.40 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a42424f3e2366ecc98272b97a88a866054dcb76ebe094f6cf360e834e6cea35f
company,2022-11-22 11:47:00,"Cintas Corp. stock rises Tuesday, still underperforms market",117296704,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. advanced 1.26% to $455.32 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0b62e944b47b4b73065bc29652a582935499c467bc101ecdc419f2b7a892c637
company,2022-11-21 11:47:00,"Cintas Corp. stock rises Monday, outperforms market",117245889,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.06% higher to $449.66 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=75cc19ecc3b440d358f096b4a6220231008d859a84f82d56ad82ed404d12b891
company,2022-11-25 18:15:11,Cintas (CTAS) Gains As Market Dips: What You Should Know,117292822,,CTAS,Yahoo,"In the latest trading session, Cintas (CTAS) closed at $456.27, marking a +0.19% move from the previous day.",https://finnhub.io/api/news?id=82e61483547e1c6e55b7dd1ceb2707162c1757210a4e96df69367e3bfca0e3ba
company,2022-12-01 11:51:00,"Cintas Corp. stock rises Thursday, outperforms market",117412371,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.15% higher to $462.45 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f6d677f46c83d43b6a366f882daff3cbb5c3e9779228b920742cec6baa118bfc
company,2022-11-30 14:00:00,"Cintas Donates Toys, Food Items from Annual ""Stuff the Truck"" Campaign",117347615,https://media.zenfs.com/en/accesswire.ca/49af2fca48123d9256d800a6866974db,CTAS,Yahoo,"Over the last month during its annual ""Stuff the Truck"" holiday drive campaign, Cintas Corporation (Nasdaq:CTAS) employee-partners at the company's Mason-based headquarters collected hundreds of toys and almost 500 pounds of canned goods, and non-perishable food items.",https://finnhub.io/api/news?id=076b2be540814e53dd9227fa0b9cd8952a0b8eb3e982795c883e066f47dbc322
company,2022-11-29 11:51:00,"Cintas Corp. stock falls Tuesday, underperforms market",117339228,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slumped 0.80% to $450.69 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=cf8028a0dbb4b3df4ae01e7db9e30013e6f11545c79179aea52755f8a129f1fc
company,2022-11-28 11:51:00,Cintas Corp. stock outperforms market despite losses on the day,117329851,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slipped 0.42% to $454.34 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=eac470836ce402c4e467324a7fddfb6dab6df50515f26c2b6999d1f4680b813a
company,2022-12-05 11:51:00,Cintas Corp. stock outperforms market despite losses on the day,117412368,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. sank 0.67% to $459.41 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f741dfa6a9a9605df8d8138cab65a33f35e1d6129f6aa0dc940201f63070ae97
company,2022-12-03 04:00:00,5 Relatively Safe And Cheap Dividend Stocks To Invest In - December 2022,117387749,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1249993252/image_1249993252.jpg?io=getty-c-w750,CTAS,SeekingAlpha,"In this article, we select 5 conservative DGI stocks from more than 7,500 companies that are traded on U.S. exchanges. Learn more about our process and picks here.",https://finnhub.io/api/news?id=b83458f82f15bac59a4507d2fd2ac9178eb09652767fa17c9a8adba7be0cf1dd
company,2022-12-02 11:51:00,"Cintas Corp. stock rises Friday, outperforms market",117412370,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.02% higher to $462.53 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=26c9250be5e67dbd717f22edfd96ba966085cb30be534b753d0f0dcdeddd06b7
company,2022-12-09 11:47:00,Cintas Corp. stock outperforms market despite losses on the day,117493115,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slid 0.37% to $453.46 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=dc20adc0da75af8f26bd4bb29b8c2a04abb1dd9f2b6f8be4003d9829deae5f77
