category,datetime,headline,id,image,related,source,summary,url
company,2022-10-12 06:02:00,Cantor Fitzgerald technology analysts hold an analyst/industry conference call,116612875,https://thefly.com/images/meta/converenceevents.jpg,CRWD,Thefly.com,"Technology Analysts, alon... CRWD, S, MSFT",https://finnhub.io/api/news?id=d0b3d155e7c845413233335802af76e817aaebf72392d4c0b1944b29006531db
company,2022-10-11 11:59:39,"Why MongoDB, Fastly, and CrowdStrike Dropped Today",116596864,https://s.yimg.com/ny/api/res/1.2/fIlrwAdKAJrdRZMImNwIbg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/84fe02c66a775561285cc9666c9a95b9,CRWD,Yahoo,"As of 10:40 a.m. ET, shares of cloud computing companies MongoDB (NASDAQ: MDB) and Fastly (NYSE: FSLY) are down 2.6% and 5.5%, respectively.  Cybersecurity specialist CrowdStrike Holdings (NASDAQ: CRWD) is sinking as well -- down 4.9%.  In comments on the U.S. economy yesterday, JPM CEO Jamie Dimon predicted that a recession could arrive within the next ""six to nine months.""",https://finnhub.io/api/news?id=6c24e84b7f9c46b1a0ae8777d7cd35f0537abd5a92f388ebb6de4f02be8e1180
company,2022-10-11 10:35:20,3 Stocks That Are Fantastic Deals Right Now,116596079,https://s.yimg.com/ny/api/res/1.2/iR1Mk_1pbRUBFOavl94Pzg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/motleyfool.com/dd8201da177ddfdaac1370bf5ac40884,CRWD,Yahoo,"According to investment firm Compound Capital Advisors, the average five-year return after the worst nine-month periods for stocks is 118%.  Disciplined investors who continue to buy excellent companies, or just buy the whole market, will more than double their money in five years after a bear market on average.",https://finnhub.io/api/news?id=fd8a77823afdbe1b2f7c39809e9453588c91e8f3a630745ef05b95e3f0545c99
company,2022-10-11 05:50:00,3 Hyper-Growth Stocks to Buy in 2022 and Beyond,116584995,https://s.yimg.com/ny/api/res/1.2/yBq_esj_4Ni0TcKTs43jCw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03Mzc-/https://media.zenfs.com/en/motleyfool.com/c04826a8e27976d8f73fa942a6caf543,CRWD,Yahoo,"Many hyper-growth stocks skyrocketed to all-time highs last year as overly bullish investors convinced themselves it was reasonable to pay 30, 40, or even 50 times sales for unprofitable tech companies.  Let's take a look at three promising hyper-growth stocks that investors should consider buying today before the bulls come back: Snowflake (NYSE: SNOW), CrowdStrike (NASDAQ: CRWD), and Cloudflare (NYSE: NET).",https://finnhub.io/api/news?id=c777fa902379b1b205f4b4f8ab1ca052e0d7d84c7f6d34704431dea2f51ecda3
company,2022-10-11 05:26:00,Cantor  tech/software analysts to hold analyst/industry conference call,116587176,https://thefly.com/images/meta/converenceevents.jpg,CRWD,Thefly.com,"Technology & Software... CRWD, SPLK, OKTA, ZS, PANW, S, FTNT, PFPT, SAIL, CHKP, VRNS, RPD, TENB",https://finnhub.io/api/news?id=0edec993e466b69b017de0a2c0656a1ec8c2c8820c535660626daf56c7a8052d
company,2022-10-18 16:13:29,3 Stocks Down 50% I'd Buy Right Now,116708470,https://s.yimg.com/ny/api/res/1.2/_yZscavoP3Lr8YaYHhCu1g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/64e62b7a58d624dc698c43da1dc97e53,CRWD,Yahoo,"The market downturn has been relentless for growth investors, and this has caused many high-quality businesses to fall substantially from their all-time highs. However, this could be one of the best times for long-term investors to buy stocks at a relative bargain.",https://finnhub.io/api/news?id=be4a6787f39765ca2a951898ba39f33e7b25117685e3eff34424f3c1366acd9f
company,2022-10-18 12:45:04,"Why CrowdStrike, Snowflake, and Datadog Stocks Rallied Tuesday Morning",116709704,https://s.yimg.com/ny/api/res/1.2/dwGoxaW7AsJqWkCl8SR0uA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/motleyfool.com/bdbe2151c56bfefc3c509cce5d50e173,CRWD,Yahoo,"A wide cross-section of the stock market gained ground Tuesday morning, continuing its upswing from Monday.  As a result, shares of many high-growth stocks got a lift, catching a tailwind from a rally by the broader market indexes.  After being beaten down since late last year, investors appear to be shopping for shares of beaten-down stocks, mainly in the hopes that the worst of the bear market is over.",https://finnhub.io/api/news?id=8e335b5476c0b01c2f32e53794d7d06601c6ef0ee99cbcb2632afc4fd43bb42a
company,2022-10-17 20:41:33,CrowdStrike Vs. Palo Alto Networks: Which Stock Is The Better Investment?,116690170,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1329268006/image_1329268006.jpg?io=getty-c-w750,CRWD,SeekingAlpha,CrowdStrike (CRWD) and Palo Alto Networks (PANW) are major competitors in a strong growing market. Read more to see which stock is the better buy.,https://finnhub.io/api/news?id=b8cecc2b71ad4dce31029338da50ad40822a8182611650045f1630fcf84f4e64
company,2022-10-17 15:03:27,"Why CrowdStrike, Palantir, and Roku Stocks Popped on Monday",116688765,https://s.yimg.com/ny/api/res/1.2/ZSfg2Ca25zNmZXjfExVY.w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MzM-/https://media.zenfs.com/en/motleyfool.com/e72507e375a9c0527cf0984d8339cbda,CRWD,Yahoo,"A broad cross-section of stocks charged sharply higher on Monday, as Wall Street focused on the actions taken by a foreign government to settle jittery financial markets.  Shares of cybersecurity powerhouse CrowdStrike Holdings (NASDAQ: CRWD) rose as much as 5.5%, artificial intelligence and business analytics specialist Palantir Technologies (NYSE: PLTR) jumped as much as 6.9%, and streaming pioneer Roku (NASDAQ: ROKU) surged as much as 8.6%.  There have been a number of dramatic developments in the U.K. over the past several days, which have had a ripple effect, buoying U.S. stocks in the process when the markets opened on Monday morning.",https://finnhub.io/api/news?id=fc77b7788da14ccc55b8c09adf8fed4f7932c74967c910765100a23461cd68fb
company,2022-10-17 12:59:52,7 Software Stocks to Buy on the Dip or Kick Yourself Later,116749655,https://s.yimg.com/uu/api/res/1.2/Z4X.Kku76EftcB6ddBv4Ag--~B/aD00MDA7dz03Mjg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investorplace_417/ee92b88ca6ed05f71ff764c6cf3c1ff9,CRWD,Yahoo,"The idea of software stocks to buy on the dip seems incredibly treacherous given the volatility. One of the core catalysts of the latest red wave centers on the Federal Reserve. First, the Fed has an undue influence on world affairs because of the pure hegemony of American economic might. Second, the central bank is committed to a hawkish monetary policy. While I don’t want to turn this discussion into an economics lecture, the reality is that as borrowing costs rise, companies will unsurprising",https://finnhub.io/api/news?id=95cdd896d4adf23ddadea119a4138737b9f8323959369ae3f39e30240aa888ad
company,2022-10-17 11:46:42,"CrowdStrike Holdings, Inc.'s (NASDAQ:CRWD) latest 15% decline adds to one-year losses, institutional investors may consider drastic measures",116688766,https://s.yimg.com/uu/api/res/1.2/p9AmAMKjf.qGqvNo1JBhgQ--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/587bca1ec4acb3634ab3a458c085a4fc,CRWD,Yahoo,"If you want to know who really controls CrowdStrike Holdings, Inc. ( NASDAQ:CRWD ), then you'll have to look at the...",https://finnhub.io/api/news?id=716609c06c5b135a61f5773628b536b28fce48fb4a7820ff20925eaa6a09cf49
company,2022-10-17 10:30:00,4 Growth Stocks to Watch After Friday's Brutal Market,116688326,https://s.yimg.com/ny/api/res/1.2/uw6POx1m8rKdbNPeozgbug--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/5b1b24e05950560206d362dda54f2a91,CRWD,Yahoo,"Today's video focuses on Alphabet (NASDAQ: GOOGL) (NASDAQ: GOOG), Unity Software (NYSE: U), Crowdstrike (NASDAQ: CRWD), Roundhill Ball Metaverse ETF (NYSEMKT: METV), and numerous reasons to be bullish on these growth stocks.",https://finnhub.io/api/news?id=5fd2efc912447cb819cd323fa2aab236b389e201c291fb8d7810002db8602cfc
company,2022-10-17 08:01:00,7 Software Stocks to Buy as the Market Prints Red Ink,116717078,https://investorplace.com/wp-content/uploads/2019/07/software1600b.jpg,CRWD,InvestorPlace,These fundamentally sound companies offer compelling wagers for astute contrarians.,https://finnhub.io/api/news?id=819c8f74b10e607d9f6550f76ddfabd713897368fb1d9e69a47021529b1b37be
company,2022-10-17 06:30:16,3 Under-the-Radar Tech Stocks With 35% Upside Potential,116737934,https://s.yimg.com/uu/api/res/1.2/KSOzNKwTFRYsEGknx9exxg--~B/aD00MDA7dz03Mjg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investorplace_417/8ca1683a39c7ccf5d25e948c1532c793,CRWD,Yahoo,"Under-the-radar tech stocks present big opportunities for growth. These stocks have been hammered as a result of the bear market. This presents a unique opportunity for savvy investors to buy low and watch their investments grow over time. Although there may be more risk involved with under-the-radar tech stocks, the potential rewards are greater. After a little research, you’ll find plenty of investment options to help you meet your financial goals. There are always new names to watch in the st",https://finnhub.io/api/news?id=cfef34e473fad463a895fdf36eaaf0ac105a1991cab1cf903b83d458d38cd97e
company,2022-10-17 05:01:00,Top 5 3rd Quarter Trades of Ju - GuruFocus.com,116716689,https://static.gurufocus.com/images/logo_global.png,CRWD,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=14046f847f6277ef0b57e4e660a643a5bfb9c3579b39f6b99477ed4eaedc1c98
company,2022-10-17 01:44:03,"CrowdStrike: Best-In-Class Execution, But At A Slight Premium Valuation",116679814,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1255728449/image_1255728449.jpg?io=getty-c-w750,CRWD,SeekingAlpha,CrowdStrike continues to grab market share and its fundamentals are strong. Check here to see why CRWD is a good addition despite its slight premium valuation.,https://finnhub.io/api/news?id=a4f9dfc2b147de7a73b29b588ab40c607bbea3c0a99ec258e6b19f09639f59f6
company,2022-10-16 09:15:00,"Down 40% or More, These Beaten-Down Cash-Rich Companies Can Keep Growing Even If Things Get Worse",116674421,https://s.yimg.com/ny/api/res/1.2/jSZwyLMoYepFvLTZdK7mjA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04ODM-/https://media.zenfs.com/en/motleyfool.com/d205ad0938334cd62f0bd2147bfe8844,CRWD,Yahoo,"The stock market has taken a nasty fall this year.  Investors are increasingly concerned that the Federal Reserve's actions to combat red-hot inflation will put the economy in a tailspin.  While their stock prices are down more than 40% from their peaks, making it much more expensive to raise equity capital, that won't limit them since they generate a lot of cash and have cash-rich balance sheets.",https://finnhub.io/api/news?id=17011467547294adda0c88093f7bcebb11df917605e06d42731dc580dcf40893
company,2022-10-15 08:00:00,These 3 Tech Stocks Haven't Been This Cheap in Years: Is It Time to Buy?,116667699,https://s.yimg.com/ny/api/res/1.2/X_ikzy_tEuYVSl3FXO5A7w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/5e7106fceeda45160bb56041de6fa6aa,CRWD,Yahoo,"For investors hunting for bargains in this tricky market, these stocks might be a good place to start.",https://finnhub.io/api/news?id=1616cd52c2ede1f9286463a812e16f807d6d6b83ece6bfa32206670fc785857a
company,2022-10-22 05:06:00,Nasdaq Bear Market: 5 Terrific Growth Stocks You'll Regret Not Buying on the Dip,116786369,https://s.yimg.com/ny/api/res/1.2/4.Iy_m4WfUORWuotewOa9Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/c5b764f4073a7a75a516b80d0d3a48a3,CRWD,Yahoo,These bargain-priced growth stocks are ripe for the picking with the Nasdaq Composite plunging by as much as 38%.,https://finnhub.io/api/news?id=dbcce73bd564274a9ea4a0e1757eaaea89612977f6bb00e0b756b3056911cb4a
company,2022-10-21 18:08:00,"CrowdStrike Holdings, Inc. stock performance and analyst projections",116784203,https://s.yimg.com/ny/api/res/1.2/m2l72WnV0ZmNPLy4tqAZIw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://assets.vmicloud3d.ryotlabs.com/pegasus/outputs/63530bcee6aacf26530123db/outputs/thumbnail.png,CRWD,Yahoo,"CrowdStrike Holdings, Inc. stock is trending on the Yahoo Finance Platform. Here is a visualization of $CRWD performance over time, how that performance compares to the wider industry, and analyst projections for the current quarter.",https://finnhub.io/api/news?id=4267619693701c4417894fc6c774a7c90b7929c238e690324b27daf89c1fe2c8
company,2022-10-21 02:50:00,Rapid7 downgraded to Hold at Needham on rising competitive risks,116779104,https://thefly.com/images/meta/streetresearch_downgrade.jpg,CRWD,Thefly.com,"Needham analyst Alex Hend... RPD, CRWD, PANW, TENB, QLYS",https://finnhub.io/api/news?id=ba91b4f6bb75a87db061550c4085de68a090e1118223efe76de76442faf8168d
company,2022-10-20 21:48:00,"Cybereason taps JPMorgan to help find buyer, The Information says",116779533,https://thefly.com/images/meta/periodicals.jpg,CRWD,Thefly.com,"Israeli security software... GOOG, GOOGL, SFTBY, JPM, CHKP, CYBR, FFIV, IMPV, FTNT, PANW, QLYS, CUDA, OKTA, CRWD, NLOK",https://finnhub.io/api/news?id=132eec6a66bc87b2b2a7eff849006d3e4f0bba25dd402dc09ec34c38e886811d
company,2022-10-20 17:45:09,CrowdStrike Holdings (CRWD) Gains As Market Dips: What You Should Know,116756332,https://s.yimg.com/uu/api/res/1.2/9naTdeJlVMX28sdlDpLdrQ--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ac90b3d74679f6d01a122aa033d8a9a4,CRWD,Yahoo,"CrowdStrike Holdings (CRWD) closed at $153.88 in the latest trading session, marking a +0.88% move from the prior day.",https://finnhub.io/api/news?id=a8640a9b4c3f91d57ceea7b226e1a3fe6e74b06d677838f2498d63f1080ba548
company,2022-10-20 06:05:10,"The Zacks Analyst Blog Highlights Mastercard, CrowdStrike, Eni, PepsiCo and Kroger",116739099,,CRWD,Yahoo,"Mastercard, CrowdStrike, Eni, PepsiCo and Kroger are included in this Analyst Blog.",https://finnhub.io/api/news?id=c358412268241fe24dc318a348e1f5794cd55404d211f0a8121e8b7f464b6cc2
company,2022-10-19 18:54:10,"Top Analyst Reports for Mastercard, CrowdStrike & Eni",116729567,https://s.yimg.com/uu/api/res/1.2/Du_GwlpOgMx5rOVNl3kTng--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/e2bff8d8118866a5728a280b6b7d981a,CRWD,Yahoo,"Today's Research Daily features new research reports on 16 major stocks, including Mastercard Incorporated (MA), CrowdStrike Holdings, Inc. (CRWD) and Eni S.p.A. (E).",https://finnhub.io/api/news?id=680c208480b2ce77976f11ddfd7b80be81215ca8daa44edfdca43eee9d168c44
company,2022-10-19 13:00:43,7 Software Stock Predictions for 2023,116787825,https://s.yimg.com/uu/api/res/1.2/hLRtaFx3JRopgSxSYlt3fQ--~B/aD00MDA7dz03Mjg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investorplace_417/1f2aa4b8d8f6f702b3fce6a6a735b578,CRWD,Yahoo,"Technology investors will have plenty of software stock predictions before this year is up. Between hardware and software, the bear market took both sub-sectors lower. However, software companies are more attractive because they have lower variable costs. From a macro viewpoint today, the economy is in a recession. By the end of the year, the slowdown will worsen. By 2023, companies will reset their budgets for the new year. They will cut costs on things that do not increase efficiency. Converse",https://finnhub.io/api/news?id=0c68c6fa7dfbee3402939b6d19745065f566b7d28b04510072b24516c3d22d85
company,2022-10-19 09:00:01,CrowdStrike (CRWD) Is a Trending Stock: Facts to Know Before Betting on It,116731847,https://s.yimg.com/uu/api/res/1.2/M2z0wFqvnPw7eaLU0tPuyQ--~B/aD02MzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0c6f98f4bf655bec3b199bc1a71b8b85,CRWD,Yahoo,"Zacks.com users have recently been watching CrowdStrike (CRWD) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://finnhub.io/api/news?id=a180f48a5f826ea20531cfeb7c82a2de5589dbc9471628ead582883d250cffba
company,2022-10-19 07:57:00,Jefferies software analyst to hold an analyst/industry conference call,116722199,https://thefly.com/images/meta/converenceevents.jpg,CRWD,Thefly.com,"Software Analyst Gallo, a... PANW, MSFT, NET, CRWD, CHKP, OKTA",https://finnhub.io/api/news?id=7d81e07038ff47db42c2fc63c393a30dfdc79f6a796a58b84548941d2e64d725
company,2022-10-19 07:53:00,Better Cybersecurity Stock: Palo Alto Networks vs. CrowdStrike Holdings,116723787,https://s.yimg.com/ny/api/res/1.2/0y7dHioGGbfqVDnYoWZxlw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/9d025065479515667bfcee7015e37344,CRWD,Yahoo,"Palo Alto Networks (NASDAQ: PANW) and CrowdStrike Holdings (NASDAQ: CRWD) are having a forgettable time on the stock market in 2022 thanks to the massive correction that has sent the S&P 500 index down 21% so far this year.  While Palo Alto stock has slid 12% this year, CrowdStrike has dropped close to 22%.  More importantly, Palo Alto and CrowdStrike can sustain their terrific growth in the long run thanks to the cybersecurity market's secular growth.",https://finnhub.io/api/news?id=8904a020be8a4ca0b804e8ab1a8a6203feb0b5a21319eb71322b20cd6886d357
