category,datetime,headline,id,image,related,source,summary,url
company,2022-10-18 17:50:09,"JD.com, Inc. (JD) Gains But Lags Market: What You Should Know",116709218,https://s.yimg.com/uu/api/res/1.2/d6hN0_BhikrNdWTnix6fng--~B/aD03NDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7853de8d69faeccb7d1ad6ebba40b8a2,JD,Yahoo,"JD.com, Inc. (JD) closed at $44.67 in the latest trading session, marking a +0.52% move from the prior day.",https://finnhub.io/api/news?id=1747ce302970a0360bbb007dd3780bebf77a028f4469fdceff4335ebf44d8bcd
company,2022-10-18 13:49:41,Amazon: Still 'Early Days' And A Long Runway For More Growth Ahead,116705740,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/829376848/image_829376848.jpg?io=getty-c-w750,JD,SeekingAlpha,Amazon has leveraged its data analytics competency to bridge the digital and physical world. See why I believe there is more growth ahead for AMZN stock.,https://finnhub.io/api/news?id=2aeb8476f4b6269188d26449c8118c34a265f450934b38508dfdda55e10426b7
company,2022-10-18 04:32:00,7 Stocks to Buy When There's Blood in the Streets,116720929,https://investorplace.com/wp-content/uploads/2022/06/dont-panic-1600.png,JD,InvestorPlace,"For investors looking for high-quality stocks to buy when there is blood in the streets, there happen to be plenty of companies to pick.",https://finnhub.io/api/news?id=dae1fbc097d2953d2c4c33cb47a2ef8aab35f042d2fa87ee94f0188bc731e314
company,2022-10-18 04:28:00,Barclays Reaffirms Their Buy Rating on JD (JD),116726418,,JD,TipRanks,Barclays analyst Jiong Shao maintained a Buy rating on JD (JD &#8211; Research Report) on October 17 and set a price target of $66.00. The company&#8217;s shares cl...,https://finnhub.io/api/news?id=77b8d2a3fce308b05f179bf7c7c9e178da7c12b22e6e2ae492307591e19d7ac0
company,2022-10-17 23:54:00,"The Path Of Least Resistance, Part III - Is The Crash Over?",116723630,,JD,TalkMarkets,SP500 visited 3500 last week. Is this the bottom? Where does the market go from here?,https://finnhub.io/api/news?id=46566513b59ef56bdf09ce225a185069354c25a7d171f0b13ae45ec186e2a656
company,2022-10-17 00:18:13,U.S.-Listed Chinese Stocks Rally After Xi Affirms Support for Economy,116688416,https://s.yimg.com/ny/api/res/1.2/vNt5BJ1rw_OTt0a9D3wRcw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/0275e353bb1f0124e7a55290f6aa3e5c,JD,Yahoo,"U.S.-listed Chinese stocks rose Monday after Chinese President Xi Jinping’s reiteration that economic development remains a high priority. In a speech Sunday opening the Communist Party congress, Mr. Xi said the party would continue its “unswerving” support for both state-owned and private businesses, with a focus on promoting domestic demand and technological advancement. + That support could help mitigate Chinese ""economic growth impacted from changing overseas politics and intervention,” wrot",https://finnhub.io/api/news?id=a83bde09a46f34b3928249a9091c889f5836463f950235efe1a3b087b0f05c42
company,2022-10-15 09:00:30,"Institutional investors may adopt severe steps after JD.com, Inc.'s (NASDAQ:JD) latest 15% drop adds to a year losses",116668188,https://s.yimg.com/uu/api/res/1.2/idUHYnUHv_aVOL0PF6o4vA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,"If you want to know who really controls JD.com, Inc. ( NASDAQ:JD ), then you'll have to look at the makeup of its share...",https://finnhub.io/api/news?id=2e00344e244aef9d14be0e64909265764b65f332ff3abe7f2b981522f540bfba
company,2022-10-21 17:45:09,"JD.com, Inc. (JD) Stock Sinks As Market Gains: What You Should Know",116783145,https://s.yimg.com/uu/api/res/1.2/UYup8AGIrn99rMsHiTllqA--~B/aD04NzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d0d4ab152198da2f423d92da8a7d22ee,JD,Yahoo,"JD.com, Inc. (JD) closed the most recent trading day at $42.15, moving -0.02% from the previous trading session.",https://finnhub.io/api/news?id=aa42806a5b0e8ce0da4d6d2c65cb392c916916b73544d19fd018ab083d5763e3
company,2022-10-21 09:43:13,15 Best Ecommerce Stocks to Buy Now,116771538,https://s.yimg.com/uu/api/res/1.2/uCh1YPSf8xRqoJlvlMD13w--~B/aD01MDE7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/8416ac211d551ec6e2dcfbdb8a644b5c,JD,Yahoo,"In this article, we discuss 15 best ecommerce stocks to buy now. If you want to read about some more ecommerce stocks, go directly to 5 Best Ecommerce Stocks to Buy Now. The global ecommerce marketplace was one of the biggest winners of the coronavirus pandemic at the stock market. However, as the pandemic has […]",https://finnhub.io/api/news?id=9990f20bb66d2bc816a62276044b279923c58846154f375f80774d94ded1a2d6
company,2022-10-21 08:04:00,LONDON MARKET CLOSE: Sterling facing consequences of Tory infighting,116774813,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a4ed6e92c673e879a827f8de95ae314345769b65dec8371c380ab09573a1693f
company,2022-10-21 08:01:00,"U.K. stocks continue winning streak, increase for second day",116778724,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,JD,MarketWatch,"U.K. stocks finished up Friday, with the FTSE 100 Index growing 0.37% at 6,969.73. Of the FTSE 100 constituents, general mining company Glencore PLC saw the...",https://finnhub.io/api/news?id=db7d66a1959214cda71e6abd2daaa32fae5a011267d09f89fb94d4e4c0a51818
company,2022-10-21 03:11:00,LONDON MARKET MIDDAY: Retailers lead decline; pound slides to USD1.11,116774818,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=aff71c2012560eacbcee5c7ccf8dbd02103145645b805079d2ecf4012f1e30cb
company,2022-10-21 01:01:00,Top 5 3rd Quarter Trades of Ge - GuruFocus.com,116787626,https://static.gurufocus.com/images/logo_global.png,JD,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=b58ed9607f259d1d9b35df23aa4ba22d127093c980be861bec1d334b1d03b6ca
company,2022-10-20 23:48:00,LONDON MARKET OPEN: Stocks open lower as retail sales disappoint,116774777,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ae63286f5e17757a2d73aa5e164f4db11f68051aba3acc19ffa552469918b800
company,2022-10-19 12:26:33,Sell Alibaba On Grave Political Risks,116722821,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1391132088/image_1391132088.jpg?io=getty-c-w750,JD,SeekingAlpha,Political risks surrounding Alibaba far outweighs future growth potentials. Click here to read why we believe the BABA stock is a sell.,https://finnhub.io/api/news?id=861b720c15adacf235113bb2053490213a99fa8743a247badd5c2ce006710ab7
company,2022-10-19 09:35:33,"Stocks making the biggest moves midday: Netflix, Intuitive Surgical, Generac, Winnebago and more",116730698,https://image.cnbcfm.com/api/v1/image/107055963-16516799652022-05-04t155357z_1939990606_rc203s9y38hx_rtrmadp_0_netflix-shareholders-lawsuit.jpeg?v=1666200933&w=1920&h=1080,JD,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=a44734b6069f168b29d62c447db3a18c6cf7823649fb140fbfd7e74a51c1d387
company,2022-10-19 09:03:08,"Institutional owners may take dramatic actions as JD.com, Inc.'s (NASDAQ:JD) recent 3.5% drop adds to one-year losses",116714359,https://s.yimg.com/uu/api/res/1.2/idUHYnUHv_aVOL0PF6o4vA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,"A look at the shareholders of JD.com, Inc. ( NASDAQ:JD ) can tell us which group is most powerful. We can see that...",https://finnhub.io/api/news?id=a192cdd21ca353f739ef8ca74a41acd4cf8ddf3b740e8e6218155787b2a153bc
company,2022-10-19 07:42:00,"Why Are Chinese Stocks JD, BIDU, IQ, PDD Down Today?",116720116,https://investorplace.com/wp-content/uploads/2022/01/shutterstock_1904062051.png,JD,InvestorPlace,Chinese stocks are falling on Wednesday as investors react to news that China has no plans on ending its Zero Covid policy.,https://finnhub.io/api/news?id=9fcb0380e3fb42114c86973b3fa406e9bcc4ef027aba6a6fa4413d8577814574
company,2022-10-19 05:29:00,"Video: Nasdaq 100 Movers: JD, NFLX",116726416,,JD,Market News Video,"In early trading on Wednesday, shares of Netflix topped the list of the day's best performing components of the Nasdaq 100 index, trading up 14.0% - Year to date, Netflix has lost about 54.4% of its value - JD,NFLX,PDD,ISRG.",https://finnhub.io/api/news?id=3c6fad8b1ff922709ed1ac4b343db29ac634db21da96c43e8cf9c3d156e4deca
company,2022-10-18 21:29:28,7 Stocks to Buy When There’s Blood in the Streets,116782691,https://s.yimg.com/uu/api/res/1.2/8duy.lzEar_sfiiROB09yQ--~B/aD00MDA7dz03Mjg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investorplace_417/e35cedb39e26264889e1bb86de0037be,JD,Yahoo,"In general, the last quarter of the year is good for equity markets. However, it’s too early to assume that the markets are automatically headed higher. From the perspective of most investors, Q4 is set up to provide both opportunities and challenges. The upside is that the best time to look for stocks to buy is when there is blood in the streets. The bad news is that stocks may continue to struggle, given the current macro backdrop. So, what’s the reason for concern? Well, inflation remains hig",https://finnhub.io/api/news?id=0900123f9d9a235bbd69aef348df57ecbeb064b653c9a9c76db301cc8d165c8e
company,2022-10-26 11:13:42,Invesco Golden Dragon China Portfolio ETF: China Is No Longer Investable,116838851,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1411333605/image_1411333605.jpg?io=getty-c-w750,JD,SeekingAlpha,Invesco Golden Dragon China ETF provides exposure to a broad range of US exchange-listed companies that derive most of their revenues from Peopleâs Republic of China. Read more here.,https://finnhub.io/api/news?id=580a6111394185c96ee15ffb5d403a71a0dc55f07462a288db353a5a6f18078f
company,2022-10-26 10:59:33,Who Is Afraid Of Xi Jinping?,116838826,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1435835173/image_1435835173.jpg?io=getty-c-w750,JD,SeekingAlpha,Many commentators and analysts see China as uninvestable and pessimism might have peaked right now. See why the risk-reward ratio is skewed in our favor.,https://finnhub.io/api/news?id=34a60d13e4ff4c4d78dfbc13bb740454a236d3e61cf4450bcbf36942a4379d84
company,2022-10-25 07:35:14,JD.com: Political Risk? This Too Shall Pass,116818355,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1339449460/image_1339449460.jpg?io=getty-c-w750,JD,SeekingAlpha,JD.com is extremely cheap as investors become extremely bearish. Click here to read why I remain just as bullish as I've ever been on JD stock.,https://finnhub.io/api/news?id=1a117ec03b6ff0ef20044df0c992e355c5fde08b345e774388381a556d20a68d
company,2022-10-25 03:17:00,LONDON MARKET MIDDAY: Sterling strength keeps FTSE 100 in red,116819335,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7092b84051d85d930a4125bda7ea776c0373b8f094411f4e20ebe928f2e5ffcc
company,2022-10-25 01:13:00,Chinese Stocks Stagnant After Monday’s Plunge,116890871,https://images.barrons.com/im-650175/social,JD,MarketWatch,"The Hang Seng Index edged further down after hitting a 13-year low, although some technology stocks rallied.",https://finnhub.io/api/news?id=69c1ba2517215fcd042a304fda6380bda2795d80e930515bc16224653cd78b14
company,2022-10-24 15:40:36,"China: President Xi may view 'America in strategic contraction,' expert says",116807322,https://s.yimg.com/ny/api/res/1.2/iMQE03GU2ttJYKu1M.74jw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://s.yimg.com/os/creatr-uploaded-images/2022-10/04530d30-53d3-11ed-b2db-17cd3d1bff21,JD,Yahoo,Semafor Editor-at-Large Steve Clemons joins Yahoo Finance Live to weigh in on Chinese markets and what Xi Jinping's third term in office means for U.S.-China relations.,https://finnhub.io/api/news?id=486e85ac80c41f3ca1ef79d38e5c1f97b8ef7308ecb3d72ca5ce577254d1f502
company,2022-10-24 15:03:00,JD.com Touches a New Low: Now What?,116806191,https://s.yimg.com/uu/api/res/1.2/Cg2Em4RXCtxdG.dnkPL1Fw--~B/aD04MDA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/thestreet.com/c62287de09068f8b49c789071122cf2b,JD,Yahoo,Chinese e-commerce firm JD.com opened Monday's trading with a gap to the downside and hit a new 52-week low as traders sold in reaction to President Xi's program of militarization and government reshuffling.,https://finnhub.io/api/news?id=5dbdb357bf2c8db174abb8ba8b7aafa983334687d97a50903ba65360efe06cfb
company,2022-10-24 12:22:00,NEW YORK MARKET CLOSE: US private sector continues to decline,116819955,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9a7c87a20cffb485f25d3ef913f4f96818b8008d8e5be4b327c15e575cbb3d13
company,2022-10-24 12:17:02,Revisiting Why Alibaba Is Uninvestable,116806713,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1433732413/image_1433732413.jpg?io=getty-c-w750,JD,SeekingAlpha,President Xi has safely secured his precedent-breaking third term as the Chinese Communist Party's ruling leader. Read what this means for BABA stock.,https://finnhub.io/api/news?id=939c11114862ab27281ba7ca40f9a9b28d3cd9abdc8f0a672a784714cbd429f9
company,2022-10-24 11:53:41,Alibaba Slumps On China Fears,116806321,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1330234542/image_1330234542.jpg?io=getty-c-w750,JD,SeekingAlpha,"Alibaba has taken out a new 5-year low, dropping by 15% on Monday. China-related risks are elevated. Click here to read why.",https://finnhub.io/api/news?id=eec7f13065091bd162d673a0667579945d6cff0e9a79dece4028787a8badd5d5
company,2022-10-24 09:20:54,"Pinduoduo, JD.com, and other Chinese ADRs tumble after China’s Party congress",116802989,https://s.yimg.com/ny/api/res/1.2/qjRnxGVu.m69KD816R__6Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ-/https://s.yimg.com/os/creatr-uploaded-images/2022-10/979efa70-539e-11ed-bffc-6174542460da,JD,Yahoo,Yahoo Finance’s Jared Blikre breaks down how U.S.-listed Chinese stocks are trading on Xi Jinping’s third term.,https://finnhub.io/api/news?id=fad5d89dd7c3a11d90c6b31e32f606782b4beb867486ca4f821c879c5dc94181
company,2022-10-24 08:53:00,What to Know as Alibaba (BABA) Stock Hits a 6-Year Low,116805042,https://investorplace.com/wp-content/uploads/2019/08/baba1600d.jpg,JD,InvestorPlace,"With China’s Xi consolidating effectively maximum power, Alibaba and its tech peers face massive pressure, thus hurting BABA stock.",https://finnhub.io/api/news?id=e4172c86d88ea89352dca92cef55125faa937ec4c9773b358593ec3d2510174b
company,2022-10-24 07:02:43,"Alibaba, NIO and Other U.S.-Listed Chinese Stocks Drop",116802870,https://s.yimg.com/ny/api/res/1.2/cQJoY2wwsE6gO6u3Z45KMQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/b15b61eb77771d72e11dce9c572dae86,JD,Yahoo,"U.S.-listed Chinese tech companies such as Alibaba, Baidu, JD.com and Pinduoduo dropped Monday, falling by double-digit percentages, as Xi Jinping’s tighter grip on power in China rattled investors. The frantic selling in the companies' American depositary receipts echoed declines in Hong Kong, where Chinese internet and technology shares led a wider market rout. Other U.S. decliners included NIO, the electric-car maker. Hong Kong's Hang Seng Index fell 6.4% Monday, after Mr. Xi [cemented his co",https://finnhub.io/api/news?id=6df4a5c73d22f75871fd3aaad395c92129cf17dcb83b48fb81855a400656dc4d
company,2022-10-24 05:42:00,Hong Kong Stock Market Dives After China Party Meeting,116802354,https://s.yimg.com/ny/api/res/1.2/lc9gT76_7MgUcJK3qanD0Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/3b961df3425c6d0224dddf4762dc8a34,JD,Yahoo,"Almost all shares in the Hang Seng Index were trading lower, but Chinese technology stocks were particularly hard hit.",https://finnhub.io/api/news?id=2974761823fc8cb6803c3380599d361a4bd9eaaee731b38eed6d66d9b00f064e
company,2022-10-24 05:26:00,Why Are Chinese Stocks Down Today?,116804467,https://investorplace.com/wp-content/uploads/2022/10/chinesestocksdown1600.png,JD,InvestorPlace,"The dream of a prosperous China has been dashed by dictator Xi Jinping and Chinese stocks, tech stocks, in particular, are taking it hard.",https://finnhub.io/api/news?id=e3070ac3c1ee644ad976a39fe5011e21ae9e871f39331a215e5aeabf4f0d232e
company,2022-10-24 03:42:31,"Stocks making the biggest moves in the premarket: Tesla, WeWork, Alibaba and more",116814177,https://image.cnbcfm.com/api/v1/image/107104766-1660678926007-trad.jpg?v=1666611751&w=1920&h=1080,JD,CNBC,"The stocks making the biggest moves in premarket trading include Tesla, WeWork, Alibaba, and more.",https://finnhub.io/api/news?id=466011416afd5620de1112021fe1d598c0e50360a0c430a277e8a080d46f100b
